Date,RF
1994-03-31,0.045
1994-04-01,
1994-04-04,0.0483
1994-04-05,0.0472
1994-04-06,0.0467
1994-04-07,0.0464
1994-04-08,0.046799999999999994
1994-04-11,0.046900000000000004
1994-04-12,0.0466
1994-04-13,0.046900000000000004
1994-04-14,0.0472
1994-04-15,0.0473
1994-04-18,0.049100000000000005
1994-04-19,0.0492
1994-04-20,0.049100000000000005
1994-04-21,0.0487
1994-04-22,0.049
1994-04-25,0.049100000000000005
1994-04-26,0.0493
1994-04-27,
1994-04-28,0.050499999999999996
1994-04-29,0.0507
1994-05-02,0.0512
1994-05-03,0.0519
1994-05-04,0.052199999999999996
1994-05-05,0.0521
1994-05-06,0.054000000000000006
1994-05-09,0.0555
1994-05-10,0.0548
1994-05-11,0.0552
1994-05-12,0.0548
1994-05-13,0.0541
1994-05-16,0.0541
1994-05-17,0.0529
1994-05-18,0.0521
1994-05-19,0.0512
1994-05-20,0.051399999999999994
1994-05-23,0.0528
1994-05-24,0.0528
1994-05-25,0.0528
1994-05-26,0.0528
1994-05-27,0.0535
1994-05-30,
1994-05-31,0.0538
1994-06-01,0.0536
1994-06-02,0.0529
1994-06-03,0.052199999999999996
1994-06-06,0.051500000000000004
1994-06-07,0.0516
1994-06-08,0.0513
1994-06-09,0.051500000000000004
1994-06-10,0.052000000000000005
1994-06-13,0.052199999999999996
1994-06-14,0.051399999999999994
1994-06-15,0.0519
1994-06-16,0.051500000000000004
1994-06-17,0.052000000000000005
1994-06-20,0.0524
1994-06-21,0.053099999999999994
1994-06-22,0.0528
1994-06-23,0.0529
1994-06-24,0.0537
1994-06-27,0.0537
1994-06-28,0.0548
1994-06-29,0.0547
1994-06-30,0.055099999999999996
1994-07-01,0.055
1994-07-04,
1994-07-05,0.0548
1994-07-06,0.0546
1994-07-07,0.0545
1994-07-08,0.0558
1994-07-11,0.056100000000000004
1994-07-12,0.0555
1994-07-13,0.0552
1994-07-14,0.0538
1994-07-15,0.0537
1994-07-18,0.053399999999999996
1994-07-19,0.053
1994-07-20,0.054000000000000006
1994-07-21,0.055
1994-07-22,0.0553
1994-07-25,0.0553
1994-07-26,0.0553
1994-07-27,0.0557
1994-07-28,0.0556
1994-07-29,0.0537
1994-08-01,0.054000000000000006
1994-08-02,0.0535
1994-08-03,0.053399999999999996
1994-08-04,0.0536
1994-08-05,0.0559
1994-08-08,0.055999999999999994
1994-08-09,0.0562
1994-08-10,0.0558
1994-08-11,0.0562
1994-08-12,0.055999999999999994
1994-08-15,0.0564
1994-08-16,0.0562
1994-08-17,0.0556
1994-08-18,0.056799999999999996
1994-08-19,0.0564
1994-08-22,0.056600000000000004
1994-08-23,0.056299999999999996
1994-08-24,0.0557
1994-08-25,0.0559
1994-08-26,0.0558
1994-08-29,0.0558
1994-08-30,0.0556
1994-08-31,0.0556
1994-09-01,0.0556
1994-09-02,0.0555
1994-09-05,
1994-09-06,0.0558
1994-09-07,0.055999999999999994
1994-09-08,0.0559
1994-09-09,0.057
1994-09-12,0.0572
1994-09-13,0.057
1994-09-14,0.056799999999999996
1994-09-15,0.056900000000000006
1994-09-16,0.0579
1994-09-19,0.057800000000000004
1994-09-20,0.0582
1994-09-21,0.059000000000000004
1994-09-22,0.0588
1994-09-23,0.058899999999999994
1994-09-26,0.0591
1994-09-27,0.058899999999999994
1994-09-28,0.0588
1994-09-29,0.059500000000000004
1994-09-30,0.0596
1994-10-03,0.060599999999999994
1994-10-04,0.060599999999999994
1994-10-05,0.061
1994-10-06,0.061
1994-10-07,0.0601
1994-10-10,
1994-10-11,0.0601
1994-10-12,0.0605
1994-10-13,0.060700000000000004
1994-10-14,0.0601
1994-10-17,0.0604
1994-10-18,0.0604
1994-10-19,0.060700000000000004
1994-10-20,0.061799999999999994
1994-10-21,0.061900000000000004
1994-10-24,0.062400000000000004
1994-10-25,0.0625
1994-10-26,0.0623
1994-10-27,0.0623
1994-10-28,0.0617
1994-10-31,0.061799999999999994
1994-11-01,0.0625
1994-11-02,0.06280000000000001
1994-11-03,0.06309999999999999
1994-11-04,0.0639
1994-11-07,0.0642
1994-11-08,0.0639
1994-11-09,0.0637
1994-11-10,0.065
1994-11-11,
1994-11-14,0.0649
1994-11-15,0.0655
1994-11-16,0.0659
1994-11-17,0.0662
1994-11-18,0.0664
1994-11-21,0.0668
1994-11-22,0.0667
1994-11-23,0.06570000000000001
1994-11-24,
1994-11-25,0.0658
1994-11-28,0.0674
1994-11-29,0.06849999999999999
1994-11-30,0.0691
1994-12-01,0.0694
1994-12-02,0.0701
1994-12-05,0.07150000000000001
1994-12-06,0.0701
1994-12-07,0.0701
1994-12-08,0.0717
1994-12-09,0.07150000000000001
1994-12-12,0.0724
1994-12-13,0.0732
1994-12-14,0.07200000000000001
1994-12-15,0.0709
1994-12-16,0.07139999999999999
1994-12-19,0.0713
1994-12-20,0.0706
1994-12-21,0.0704
1994-12-22,0.0717
1994-12-23,0.07200000000000001
1994-12-26,
1994-12-27,0.0718
1994-12-28,0.0725
1994-12-29,0.07200000000000001
1994-12-30,0.07200000000000001
1995-01-02,
1995-01-03,0.0723
1995-01-04,0.07150000000000001
1995-01-05,0.0732
1995-01-06,0.0726
1995-01-09,0.0727
1995-01-10,0.0721
1995-01-11,0.0713
1995-01-12,0.0708
1995-01-13,0.0689
1995-01-16,
1995-01-17,0.0699
1995-01-18,0.0703
1995-01-19,0.0703
1995-01-20,0.0704
1995-01-23,0.0702
1995-01-24,0.0704
1995-01-25,0.0696
1995-01-26,0.069
1995-01-27,0.0682
1995-01-30,0.068
1995-01-31,0.0684
1995-02-01,0.0697
1995-02-02,0.0701
1995-02-03,0.0677
1995-02-06,0.0679
1995-02-07,0.0678
1995-02-08,0.0674
1995-02-09,0.0679
1995-02-10,0.06849999999999999
1995-02-13,0.06849999999999999
1995-02-14,0.0677
1995-02-15,0.0668
1995-02-16,0.0658
1995-02-17,0.0662
1995-02-20,
1995-02-21,0.0666
1995-02-22,0.0649
1995-02-23,0.0652
1995-02-24,0.065
1995-02-27,0.0643
1995-02-28,0.0644
1995-03-01,0.0644
1995-03-02,0.0653
1995-03-03,0.0653
1995-03-06,0.0659
1995-03-07,0.066
1995-03-08,0.06559999999999999
1995-03-09,0.0647
1995-03-10,0.0649
1995-03-13,0.0644
1995-03-14,0.0639
1995-03-15,0.0641
1995-03-16,0.0635
1995-03-17,0.0637
1995-03-20,0.0637
1995-03-21,0.0638
1995-03-22,0.064
1995-03-23,0.0638
1995-03-24,0.06309999999999999
1995-03-27,0.06269999999999999
1995-03-28,0.0638
1995-03-29,0.0635
1995-03-30,0.0643
1995-03-31,0.0649
1995-04-03,0.0645
1995-04-04,0.064
1995-04-05,0.0638
1995-04-06,0.0633
1995-04-07,0.0633
1995-04-10,0.0633
1995-04-11,0.06309999999999999
1995-04-12,0.06280000000000001
1995-04-13,0.061900000000000004
1995-04-14,
1995-04-17,0.061900000000000004
1995-04-18,0.0617
1995-04-19,0.062
1995-04-20,0.061500000000000006
1995-04-21,0.061500000000000006
1995-04-24,0.0617
1995-04-25,0.061900000000000004
1995-04-26,0.0621
1995-04-27,0.063
1995-04-28,0.0632
1995-05-01,0.0632
1995-05-02,0.0626
1995-05-03,0.0616
1995-05-04,0.061
1995-05-05,0.0596
1995-05-08,0.0601
1995-05-09,0.0596
1995-05-10,0.0596
1995-05-11,0.0602
1995-05-12,0.0603
1995-05-15,0.0599
1995-05-16,0.0596
1995-05-17,0.059500000000000004
1995-05-18,0.0601
1995-05-19,0.0601
1995-05-22,0.0603
1995-05-23,0.059699999999999996
1995-05-24,0.058600000000000006
1995-05-25,0.058899999999999994
1995-05-26,0.0587
1995-05-29,
1995-05-30,0.0583
1995-05-31,0.057999999999999996
1995-06-01,0.056799999999999996
1995-06-02,0.055099999999999996
1995-06-05,0.0552
1995-06-06,0.0556
1995-06-07,0.0571
1995-06-08,0.057800000000000004
1995-06-09,0.058899999999999994
1995-06-12,0.0583
1995-06-13,0.0557
1995-06-14,0.055999999999999994
1995-06-15,0.0565
1995-06-16,0.056600000000000004
1995-06-19,0.0559
1995-06-20,0.0564
1995-06-21,0.0562
1995-06-22,0.0553
1995-06-23,0.0556
1995-06-26,0.055999999999999994
1995-06-27,0.0564
1995-06-28,0.0558
1995-06-29,0.0576
1995-06-30,0.0565
1995-07-03,0.056299999999999996
1995-07-04,
1995-07-05,0.0562
1995-07-06,0.054299999999999994
1995-07-07,0.0542
1995-07-10,0.054299999999999994
1995-07-11,0.0547
1995-07-12,0.054400000000000004
1995-07-13,0.0546
1995-07-14,0.0553
1995-07-17,0.0555
1995-07-18,0.0557
1995-07-19,0.055999999999999994
1995-07-20,0.0571
1995-07-21,0.0575
1995-07-24,0.0575
1995-07-25,0.0575
1995-07-26,0.0575
1995-07-27,0.056600000000000004
1995-07-28,0.056900000000000006
1995-07-31,0.0567
1995-08-01,0.0571
1995-08-02,0.056600000000000004
1995-08-03,0.057
1995-08-04,0.056799999999999996
1995-08-07,0.0567
1995-08-08,0.056799999999999996
1995-08-09,0.056900000000000006
1995-08-10,0.057
1995-08-11,0.057999999999999996
1995-08-14,0.0581
1995-08-15,0.058600000000000006
1995-08-16,0.0584
1995-08-17,0.058899999999999994
1995-08-18,0.0588
1995-08-21,0.0584
1995-08-22,0.0588
1995-08-23,0.0587
1995-08-24,0.057699999999999994
1995-08-25,0.057
1995-08-28,0.056600000000000004
1995-08-29,0.0571
1995-08-30,0.056600000000000004
1995-08-31,0.0565
1995-09-01,0.055999999999999994
1995-09-04,
1995-09-05,0.055999999999999994
1995-09-06,0.055999999999999994
1995-09-07,0.0565
1995-09-08,0.0567
1995-09-11,0.0567
1995-09-12,0.056100000000000004
1995-09-13,0.056299999999999996
1995-09-14,0.055099999999999996
1995-09-15,0.0555
1995-09-18,0.0556
1995-09-19,0.0554
1995-09-20,0.0552
1995-09-21,0.0562
1995-09-22,0.056299999999999996
1995-09-25,0.0565
1995-09-26,0.0571
1995-09-27,0.057
1995-09-28,0.057300000000000004
1995-09-29,0.0565
1995-10-02,0.0565
1995-10-03,0.056299999999999996
1995-10-04,0.055999999999999994
1995-10-05,0.0559
1995-10-06,0.0559
1995-10-09,
1995-10-10,0.056100000000000004
1995-10-11,0.056100000000000004
1995-10-12,0.056100000000000004
1995-10-13,0.0558
1995-10-16,0.0559
1995-10-17,0.0557
1995-10-18,0.0558
1995-10-19,0.0558
1995-10-20,0.0562
1995-10-23,0.0565
1995-10-24,0.055999999999999994
1995-10-25,0.0556
1995-10-26,0.0552
1995-10-27,0.0556
1995-10-30,0.0555
1995-10-31,0.0555
1995-11-01,0.0546
1995-11-02,0.0541
1995-11-03,0.054299999999999994
1995-11-06,0.0546
1995-11-07,0.0548
1995-11-08,0.0541
1995-11-09,0.054299999999999994
1995-11-10,0.0547
1995-11-13,0.054400000000000004
1995-11-14,0.054299999999999994
1995-11-15,0.0547
1995-11-16,0.0542
1995-11-17,0.054000000000000006
1995-11-20,0.0541
1995-11-21,0.0545
1995-11-22,0.0546
1995-11-23,
1995-11-24,0.054299999999999994
1995-11-27,0.0541
1995-11-28,0.054400000000000004
1995-11-29,0.0542
1995-11-30,0.0536
1995-12-01,0.0533
1995-12-04,0.053200000000000004
1995-12-05,0.0533
1995-12-06,0.053399999999999996
1995-12-07,0.0535
1995-12-08,0.053899999999999997
1995-12-11,0.0535
1995-12-12,0.0536
1995-12-13,0.0537
1995-12-14,0.0535
1995-12-15,0.053200000000000004
1995-12-18,0.0538
1995-12-19,0.0528
1995-12-20,0.0527
1995-12-21,0.0529
1995-12-22,0.0526
1995-12-25,
1995-12-26,0.0526
1995-12-27,0.052300000000000006
1995-12-28,0.0518
1995-12-29,0.0518
1996-01-01,
1996-01-02,0.051699999999999996
1996-01-03,0.0516
1996-01-04,0.0519
1996-01-05,0.0519
1996-01-08,0.0519
1996-01-09,0.0516
1996-01-10,0.0519
1996-01-11,0.0516
1996-01-12,0.051399999999999994
1996-01-15,
1996-01-16,0.0506
1996-01-17,0.0504
1996-01-18,0.0501
1996-01-19,0.050199999999999995
1996-01-22,0.0506
1996-01-23,0.0506
1996-01-24,0.050300000000000004
1996-01-25,0.0506
1996-01-26,0.050199999999999995
1996-01-29,0.050499999999999996
1996-01-30,0.049800000000000004
1996-01-31,0.049
1996-02-01,0.048799999999999996
1996-02-02,0.048499999999999995
1996-02-05,0.048799999999999996
1996-02-06,0.0487
1996-02-07,0.048600000000000004
1996-02-08,0.0484
1996-02-09,0.0482
1996-02-12,0.048
1996-02-13,0.0479
1996-02-14,0.048
1996-02-15,0.0484
1996-02-16,0.0484
1996-02-19,
1996-02-20,0.0509
1996-02-21,0.050499999999999996
1996-02-22,0.0499
1996-02-23,0.050199999999999995
1996-02-26,0.050499999999999996
1996-02-27,0.0512
1996-02-28,0.052199999999999996
1996-02-29,0.052300000000000006
1996-03-01,0.0507
1996-03-04,0.050199999999999995
1996-03-05,0.0507
1996-03-06,0.0513
1996-03-07,0.051399999999999994
1996-03-08,0.053899999999999997
1996-03-11,0.0538
1996-03-12,0.0541
1996-03-13,0.053899999999999997
1996-03-14,0.0538
1996-03-15,0.055099999999999996
1996-03-18,0.055099999999999996
1996-03-19,0.0547
1996-03-20,0.0541
1996-03-21,0.054000000000000006
1996-03-22,0.0541
1996-03-25,0.0538
1996-03-26,0.0538
1996-03-27,0.0545
1996-03-28,0.0548
1996-03-29,0.0541
1996-04-01,0.0541
1996-04-02,0.054400000000000004
1996-04-03,0.0546
1996-04-04,0.0548
1996-04-05,0.056299999999999996
1996-04-08,0.0567
1996-04-09,0.055999999999999994
1996-04-10,0.0564
1996-04-11,0.0565
1996-04-12,0.0553
1996-04-15,0.0547
1996-04-16,0.0548
1996-04-17,0.0553
1996-04-18,0.0556
1996-04-19,0.055
1996-04-22,0.0548
1996-04-23,0.0548
1996-04-24,0.055099999999999996
1996-04-25,0.0557
1996-04-26,0.0555
1996-04-29,0.0557
1996-04-30,0.0562
1996-05-01,0.055999999999999994
1996-05-02,0.056900000000000006
1996-05-03,0.056900000000000006
1996-05-06,0.056600000000000004
1996-05-07,0.0571
1996-05-08,0.056600000000000004
1996-05-09,0.056799999999999996
1996-05-10,0.0562
1996-05-13,0.0562
1996-05-14,0.0558
1996-05-15,0.0558
1996-05-16,0.055999999999999994
1996-05-17,0.0558
1996-05-20,0.0556
1996-05-21,0.0557
1996-05-22,0.0556
1996-05-23,0.056299999999999996
1996-05-24,0.056100000000000004
1996-05-27,
1996-05-28,0.056299999999999996
1996-05-29,0.057
1996-05-30,0.0571
1996-05-31,0.057699999999999994
1996-06-03,0.057800000000000004
1996-06-04,0.057800000000000004
1996-06-05,0.0576
1996-06-06,0.0571
1996-06-07,0.058600000000000006
1996-06-10,0.0588
1996-06-11,0.0587
1996-06-12,0.0588
1996-06-13,0.058499999999999996
1996-06-14,0.057999999999999996
1996-06-17,0.057800000000000004
1996-06-18,0.057800000000000004
1996-06-19,0.0581
1996-06-20,0.0587
1996-06-21,0.0584
1996-06-24,0.0583
1996-06-25,0.0582
1996-06-26,0.0583
1996-06-27,0.057699999999999994
1996-06-28,0.057
1996-07-01,0.0574
1996-07-02,0.057999999999999996
1996-07-03,0.0575
1996-07-04,
1996-07-05,0.059699999999999996
1996-07-08,0.059800000000000006
1996-07-09,0.059500000000000004
1996-07-10,0.058899999999999994
1996-07-11,0.058499999999999996
1996-07-12,0.0584
1996-07-15,0.058600000000000006
1996-07-16,0.057699999999999994
1996-07-17,0.0579
1996-07-18,0.0579
1996-07-19,0.0581
1996-07-22,0.058600000000000006
1996-07-23,0.058499999999999996
1996-07-24,0.058600000000000006
1996-07-25,0.058499999999999996
1996-07-26,0.058499999999999996
1996-07-29,0.0593
1996-07-30,0.0588
1996-07-31,0.058499999999999996
1996-08-01,0.0574
1996-08-02,0.055999999999999994
1996-08-05,0.055999999999999994
1996-08-06,0.056100000000000004
1996-08-07,0.0562
1996-08-08,0.0562
1996-08-09,0.0557
1996-08-12,0.0558
1996-08-13,0.056299999999999996
1996-08-14,0.056100000000000004
1996-08-15,0.056600000000000004
1996-08-16,0.056100000000000004
1996-08-19,0.0564
1996-08-20,0.0562
1996-08-21,0.0562
1996-08-22,0.0562
1996-08-23,0.056900000000000006
1996-08-26,0.057699999999999994
1996-08-27,0.0576
1996-08-28,0.057699999999999994
1996-08-29,0.0582
1996-08-30,0.0591
1996-09-02,
1996-09-03,0.0594
1996-09-04,0.059699999999999996
1996-09-05,0.059800000000000006
1996-09-06,0.0592
1996-09-09,0.0591
1996-09-10,0.0593
1996-09-11,0.0594
1996-09-12,0.059000000000000004
1996-09-13,0.0574
1996-09-16,0.0574
1996-09-17,0.0583
1996-09-18,0.0584
1996-09-19,0.058499999999999996
1996-09-20,0.058499999999999996
1996-09-23,0.058499999999999996
1996-09-24,0.057300000000000004
1996-09-25,0.057
1996-09-26,0.0565
1996-09-27,0.056799999999999996
1996-09-30,0.0571
1996-10-01,0.0565
1996-10-02,0.056100000000000004
1996-10-03,0.056100000000000004
1996-10-04,0.0547
1996-10-07,0.0553
1996-10-08,0.0553
1996-10-09,0.0556
1996-10-10,0.056600000000000004
1996-10-11,0.0557
1996-10-14,
1996-10-15,0.0558
1996-10-16,0.0558
1996-10-17,0.0552
1996-10-18,0.0552
1996-10-21,0.0555
1996-10-22,0.0557
1996-10-23,0.0556
1996-10-24,0.0556
1996-10-25,0.0555
1996-10-28,0.0556
1996-10-29,0.0546
1996-10-30,0.0546
1996-10-31,0.054400000000000004
1996-11-01,0.0546
1996-11-04,0.0546
1996-11-05,0.054299999999999994
1996-11-06,0.054400000000000004
1996-11-07,0.054400000000000004
1996-11-08,0.0545
1996-11-11,
1996-11-12,0.054299999999999994
1996-11-13,0.0542
1996-11-14,0.054000000000000006
1996-11-15,0.054000000000000006
1996-11-18,0.0541
1996-11-19,0.054000000000000006
1996-11-20,0.054000000000000006
1996-11-21,0.054299999999999994
1996-11-22,0.054400000000000004
1996-11-25,0.054299999999999994
1996-11-26,0.0541
1996-11-27,0.0541
1996-11-28,
1996-11-29,0.0538
1996-12-02,0.054000000000000006
1996-12-03,0.053899999999999997
1996-12-04,0.0541
1996-12-05,0.054400000000000004
1996-12-06,0.0545
1996-12-09,0.054299999999999994
1996-12-10,0.054299999999999994
1996-12-11,0.054900000000000004
1996-12-12,0.054900000000000004
1996-12-13,0.0546
1996-12-16,0.054900000000000004
1996-12-17,0.055099999999999996
1996-12-18,0.0555
1996-12-19,0.055
1996-12-20,0.054900000000000004
1996-12-23,0.0552
1996-12-24,0.055099999999999996
1996-12-25,
1996-12-26,0.055
1996-12-27,0.0547
1996-12-30,0.0547
1996-12-31,0.055099999999999996
1997-01-01,
1997-01-02,0.056299999999999996
1997-01-03,0.055999999999999994
1997-01-06,0.056100000000000004
1997-01-07,0.056100000000000004
1997-01-08,0.056100000000000004
1997-01-09,0.0557
1997-01-10,0.056600000000000004
1997-01-13,0.056600000000000004
1997-01-14,0.055999999999999994
1997-01-15,0.0557
1997-01-16,0.056100000000000004
1997-01-17,0.055999999999999994
1997-01-20,
1997-01-21,0.055999999999999994
1997-01-22,0.055999999999999994
1997-01-23,0.0562
1997-01-24,0.0562
1997-01-27,0.056600000000000004
1997-01-28,0.056100000000000004
1997-01-29,0.056100000000000004
1997-01-30,0.056299999999999996
1997-01-31,0.0558
1997-02-03,0.0554
1997-02-04,0.0554
1997-02-05,0.0553
1997-02-06,0.0553
1997-02-07,0.054900000000000004
1997-02-10,0.055
1997-02-11,0.0552
1997-02-12,0.0552
1997-02-13,0.0548
1997-02-14,0.0545
1997-02-17,
1997-02-18,0.0546
1997-02-19,0.0546
1997-02-20,0.054900000000000004
1997-02-21,0.0548
1997-02-24,0.055
1997-02-25,0.0552
1997-02-26,0.0564
1997-02-27,0.056600000000000004
1997-02-28,0.0567
1997-03-03,0.056799999999999996
1997-03-04,0.057
1997-03-05,0.0571
1997-03-06,0.0572
1997-03-07,0.056799999999999996
1997-03-10,0.057
1997-03-11,0.056799999999999996
1997-03-12,0.0571
1997-03-13,0.0576
1997-03-14,0.0574
1997-03-17,0.057699999999999994
1997-03-18,0.057699999999999994
1997-03-19,0.0579
1997-03-20,0.0583
1997-03-21,0.0588
1997-03-24,0.0587
1997-03-25,0.0591
1997-03-26,0.059699999999999996
1997-03-27,0.0602
1997-03-28,
1997-03-31,0.0602
1997-04-01,0.06
1997-04-02,0.059800000000000006
1997-04-03,0.059500000000000004
1997-04-04,0.059800000000000006
1997-04-07,0.059699999999999996
1997-04-08,0.059800000000000006
1997-04-09,0.059800000000000006
1997-04-10,0.0599
1997-04-11,0.0604
1997-04-14,0.0604
1997-04-15,0.0599
1997-04-16,0.0599
1997-04-17,0.0596
1997-04-18,0.0594
1997-04-21,0.059699999999999996
1997-04-22,0.059699999999999996
1997-04-23,0.06
1997-04-24,0.0605
1997-04-25,0.0608
1997-04-28,0.060599999999999994
1997-04-29,0.0592
1997-04-30,0.059000000000000004
1997-05-01,0.058899999999999994
1997-05-02,0.0588
1997-05-05,0.0588
1997-05-06,0.059000000000000004
1997-05-07,0.059500000000000004
1997-05-08,0.0593
1997-05-09,0.058600000000000006
1997-05-12,0.058499999999999996
1997-05-13,0.0588
1997-05-14,0.058600000000000006
1997-05-15,0.0584
1997-05-16,0.0587
1997-05-19,0.058899999999999994
1997-05-20,0.0583
1997-05-21,0.0581
1997-05-22,0.0587
1997-05-23,0.058499999999999996
1997-05-26,
1997-05-27,0.058899999999999994
1997-05-28,0.0591
1997-05-29,0.0584
1997-05-30,0.057800000000000004
1997-06-02,0.057800000000000004
1997-06-03,0.057699999999999994
1997-06-04,0.057699999999999994
1997-06-05,0.0576
1997-06-06,0.0571
1997-06-09,0.0575
1997-06-10,0.0575
1997-06-11,0.0575
1997-06-12,0.056799999999999996
1997-06-13,0.0565
1997-06-16,0.0565
1997-06-17,0.056600000000000004
1997-06-18,0.056600000000000004
1997-06-19,0.0565
1997-06-20,0.056299999999999996
1997-06-23,0.056600000000000004
1997-06-24,0.056600000000000004
1997-06-25,0.0567
1997-06-26,0.056299999999999996
1997-06-27,0.0562
1997-06-30,0.0567
1997-07-01,0.0564
1997-07-02,0.0564
1997-07-03,0.0557
1997-07-04,
1997-07-07,0.0555
1997-07-08,0.0555
1997-07-09,0.0553
1997-07-10,0.0553
1997-07-11,0.0552
1997-07-14,0.0556
1997-07-15,0.0556
1997-07-16,0.055099999999999996
1997-07-17,0.0557
1997-07-18,0.0559
1997-07-21,0.056100000000000004
1997-07-22,0.0552
1997-07-23,0.0552
1997-07-24,0.0552
1997-07-25,0.0553
1997-07-28,0.0552
1997-07-29,0.0547
1997-07-30,0.0546
1997-07-31,0.0545
1997-08-01,0.0552
1997-08-04,0.0553
1997-08-05,0.0555
1997-08-06,0.0553
1997-08-07,0.0554
1997-08-08,0.055999999999999994
1997-08-11,0.056299999999999996
1997-08-12,0.056299999999999996
1997-08-13,0.055999999999999994
1997-08-14,0.0557
1997-08-15,0.0553
1997-08-18,0.055
1997-08-19,0.055099999999999996
1997-08-20,0.0553
1997-08-21,0.0557
1997-08-22,0.0557
1997-08-25,0.055999999999999994
1997-08-26,0.055999999999999994
1997-08-27,0.055999999999999994
1997-08-28,0.0556
1997-08-29,0.0559
1997-09-01,
1997-09-02,0.0557
1997-09-03,0.0557
1997-09-04,0.055999999999999994
1997-09-05,0.0558
1997-09-08,0.056100000000000004
1997-09-09,0.055999999999999994
1997-09-10,0.056100000000000004
1997-09-11,0.0559
1997-09-12,0.0554
1997-09-15,0.0554
1997-09-16,0.0547
1997-09-17,0.0546
1997-09-18,0.0547
1997-09-19,0.0548
1997-09-22,0.0546
1997-09-23,0.0548
1997-09-24,0.0546
1997-09-25,0.055
1997-09-26,0.0547
1997-09-29,0.0547
1997-09-30,0.0547
1997-10-01,0.054400000000000004
1997-10-02,0.054400000000000004
1997-10-03,0.0542
1997-10-06,0.054000000000000006
1997-10-07,0.0538
1997-10-08,0.0546
1997-10-09,0.0548
1997-10-10,0.0554
1997-10-13,
1997-10-14,0.055
1997-10-15,0.0552
1997-10-16,0.055099999999999996
1997-10-17,0.0556
1997-10-20,0.0556
1997-10-21,0.0557
1997-10-22,0.0558
1997-10-23,0.0548
1997-10-24,0.0546
1997-10-27,0.0529
1997-10-28,0.0541
1997-10-29,0.0535
1997-10-30,0.0533
1997-10-31,0.0536
1997-11-03,0.054400000000000004
1997-11-04,0.0546
1997-11-05,0.0545
1997-11-06,0.0542
1997-11-07,0.0542
1997-11-10,0.0546
1997-11-11,
1997-11-12,0.054299999999999994
1997-11-13,0.0542
1997-11-14,0.054299999999999994
1997-11-17,0.0545
1997-11-18,0.0548
1997-11-19,0.0547
1997-11-20,0.054900000000000004
1997-11-21,0.054299999999999994
1997-11-24,0.0547
1997-11-25,0.054900000000000004
1997-11-26,0.055
1997-11-27,
1997-11-28,0.0552
1997-12-01,0.0556
1997-12-02,0.0556
1997-12-03,0.0553
1997-12-04,0.054900000000000004
1997-12-05,0.0556
1997-12-08,0.056299999999999996
1997-12-09,0.0559
1997-12-10,0.055099999999999996
1997-12-11,0.0548
1997-12-12,0.0542
1997-12-15,0.0547
1997-12-16,0.0547
1997-12-17,0.055
1997-12-18,0.054900000000000004
1997-12-19,0.055
1997-12-22,0.0555
1997-12-23,0.0555
1997-12-24,0.0554
1997-12-25,
1997-12-26,0.0554
1997-12-29,0.0555
1997-12-30,0.0555
1997-12-31,0.055099999999999996
1998-01-01,
1998-01-02,0.0546
1998-01-05,0.0535
1998-01-06,0.053
1998-01-07,0.053099999999999994
1998-01-08,0.052000000000000005
1998-01-09,0.0508
1998-01-12,0.0513
1998-01-13,0.051699999999999996
1998-01-14,0.0519
1998-01-15,0.0519
1998-01-16,0.0524
1998-01-19,
1998-01-20,0.0524
1998-01-21,0.052199999999999996
1998-01-22,0.0518
1998-01-23,0.0525
1998-01-26,0.0525
1998-01-27,0.053200000000000004
1998-01-28,0.0533
1998-01-29,0.0524
